userId,roleDescription,bio,location,experience,gender,age,dateOfBirth,height,bodyType,eyeColor,hairColor,skills,featuredSkills,avatarUrl,avatarSource,bannerUrl,bannerSource,contentBackground,videoUrls,portfolioImages,socialMedia,ethnicity,ethnicityOther,genderOther,disabilities,disabilityOther,profileComplete,categoryId,subcategoryId,viewCount,likeCount,createdAt,updatedAt
"TN5696","Dubbing / ADR","Liam Walker is a Intermediate (3-5 years) Voice Over & Dubbing professional based in Sydney, Australia. Available for bookings. ","Sydney, Australia","Intermediate (3-5 years)","FEMALE","28","""1998-05-15T23:00:00.000Z""","170","MUSCULAR","Brown","Blonde","[""Modeling"",""Audio Engineering"",""Presentation"",""Fitness Coaching"",""Choreography"",""Stunts""]","[]","/uploads/avatars/TN5696.jpg","upload","/uploads/banners/TN5696.jpg","upload","#71812b","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn5696"",""platform"":""Instagram""}]","WHITE_CAUCASIAN",,,"[]",,"true","cmlsmumkc0000vvss6oz86hbr","cmlsop36g001xvvtsp3fqgt8r","0","0","""2026-02-19T01:45:32.591Z""","""2026-02-19T03:22:21.955Z"""
"TN4946","Dubbing / ADR","Sophia Smith is a Beginner (0-2 years) Voice Over & Dubbing professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Beginner (0-2 years)","MALE","50","""1976-06-06T23:00:00.000Z""","178","MUSCULAR","Brown","Bald","[""Modeling"",""Stunts"",""Cinematography"",""Acting""]","[]","/uploads/avatars/TN4946.jpg","upload","/uploads/banners/TN4946.jpg","upload","#aa5ac5","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn4946"",""platform"":""Instagram""}]","PREFER_NOT_TO_SAY",,,"[]",,"true","cmlsmumkc0000vvss6oz86hbr","cmlsop36g001xvvtsp3fqgt8r","0","0","""2026-02-19T01:45:32.788Z""","""2026-02-19T03:22:22.090Z"""
"TN1396","Voice Over & Dubbing - General","James Robinson is a Advanced (6-10 years) Voice Over & Dubbing professional based in New York, USA. Available for bookings. ","New York, USA","Advanced (6-10 years)","PREFER_NOT_TO_SAY","19","""2007-06-21T23:00:00.000Z""","193","PREFER_NOT_TO_SAY","Grey","Bald","[""Drums"",""Presentation"",""Comedy"",""Audio Engineering""]","[]","/uploads/avatars/TN1396.jpg","upload","/uploads/banners/TN1396.jpg","upload","#66ae71","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn1396"",""platform"":""Instagram""}]","MIXED_MULTIRACIAL",,,"[]",,"true","cmlsmumkc0000vvss6oz86hbr","cmlsmumm60002vvssky7ff7s4","0","0","""2026-02-19T01:45:32.984Z""","""2026-02-19T03:22:22.239Z"""
"TN2710","Narration / Audiobooks","Hugo Taylor is a Expert (10+ years) Voice Over & Dubbing professional based in London, UK. Available for bookings. ","London, UK","Expert (10+ years)","PREFER_NOT_TO_SAY","52","""1974-07-05T23:00:00.000Z""","170","PREFER_NOT_TO_SAY","Blue","Red","[""Voice Over"",""Fitness Coaching"",""Piano""]","[]","/uploads/avatars/TN2710.jpg","upload","/uploads/banners/TN2710.jpg","upload","#7b35ea","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn2710"",""platform"":""Instagram""}]","PREFER_NOT_TO_SAY",,,"[]",,"true","cmlsmumkc0000vvss6oz86hbr","cmlsop365001tvvtsijw6bfb3","0","0","""2026-02-19T01:45:33.080Z""","""2026-02-19T03:22:22.382Z"""
"TN5025","Character Voices (animation/games)","Mia Robinson is a Beginner (0-2 years) Voice Over & Dubbing professional based in Sydney, Australia. Available for bookings. ","Sydney, Australia","Beginner (0-2 years)","FEMALE","50","""1976-03-17T00:00:00.000Z""","165","PREFER_NOT_TO_SAY","Grey","Blonde","[""Voice Over"",""Fitness Coaching"",""Stunts""]","[]","/uploads/avatars/TN5025.jpg","upload","/uploads/banners/TN5025.jpg","upload","#ca0165","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn5025"",""platform"":""Instagram""}]","ASIAN",,,"[]",,"true","cmlsmumkc0000vvss6oz86hbr","cmlsop36a001vvvts7x474b6s","0","0","""2026-02-19T01:45:33.257Z""","""2026-02-19T03:22:22.551Z"""
"TN3850","Character Voices (animation/games)","Ella Lee is a Advanced (6-10 years) Voice Over & Dubbing professional based in Los Angeles, USA. Available for bookings. ","Los Angeles, USA","Advanced (6-10 years)","MALE","36","""1990-04-04T23:00:00.000Z""","178","MUSCULAR","Green","Black","[""Modeling"",""Piano"",""Dancing"",""Guitar"",""Voice Over"",""Acting""]","[]","/uploads/avatars/TN3850.jpg","upload","/uploads/banners/TN3850.jpg","upload","#46b33e","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn3850"",""platform"":""Instagram""}]","ASIAN",,,"[]",,"true","cmlsmumkc0000vvss6oz86hbr","cmlsop36a001vvvts7x474b6s","0","0","""2026-02-19T01:45:33.439Z""","""2026-02-19T03:22:22.717Z"""
"TN2483","Commercial VO","Mason Martin is a Beginner (0-2 years) Voice Over & Dubbing professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Beginner (0-2 years)","MALE","39","""1987-11-21T00:00:00.000Z""","164","CURVY","Grey","Brown","[""Audio Engineering"",""Dancing"",""Piano"",""Acting"",""Drums""]","[]","/uploads/avatars/TN2483.jpg","upload","/uploads/banners/TN2483.jpg","upload","#ba05ac","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn2483"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmumkc0000vvss6oz86hbr","cmlsop360001rvvtsn5u55344","0","0","""2026-02-19T01:45:33.642Z""","""2026-02-19T03:22:22.872Z"""
"TN1827","DJs","Olivia Wilson is a Intermediate (3-5 years) Music & Audio professional based in New York, USA. Available for bookings. ","New York, USA","Intermediate (3-5 years)","FEMALE","30","""1996-12-24T00:00:00.000Z""","189","AVERAGE","Blue","Brown","[""Comedy"",""Cinematography"",""Modeling"",""Acting"",""Piano""]","[]","/uploads/avatars/TN1827.jpg","upload","/uploads/banners/TN1827.jpg","upload","#c8b971","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn1827"",""platform"":""Instagram""}]","MIDDLE_EASTERN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsp0o2a0001vv60e6ntwam9","0","0","""2026-02-19T01:45:33.896Z""","""2026-02-19T03:22:23.026Z"""
"TN7202","Composers / Arrangers","Amelia Wilson is a Advanced (6-10 years) Music & Audio professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Advanced (6-10 years)","NON_BINARY","38","""1988-10-02T23:00:00.000Z""","175","PLUS_SIZE","Hazel","Brown","[""Dancing"",""Comedy"",""Piano"",""Choreography"",""Cinematography"",""Acting""]","[]","/uploads/avatars/TN7202.jpg","upload","/uploads/banners/TN7202.jpg","upload","#7eda48","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn7202"",""platform"":""Instagram""}]","PREFER_NOT_TO_SAY",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34u001bvvts7umvrfn9","0","0","""2026-02-19T01:45:34.280Z""","""2026-02-19T03:22:23.558Z"""
"TN5831","Music Production","Isla Clark is a Expert (10+ years) Music & Audio professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Expert (10+ years)","PREFER_NOT_TO_SAY","41","""1985-10-26T23:00:00.000Z""","162","AVERAGE","Blue","Red","[""Stunts"",""Comedy"",""Cinematography"",""Dancing""]","[]","/uploads/avatars/TN5831.jpg","upload","/uploads/banners/TN5831.jpg","upload","#490e84","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn5831"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34j0017vvtsqlzcorf6","0","0","""2026-02-19T01:45:34.746Z""","""2026-02-19T03:22:23.852Z"""
